book_arabic,book_transliterated,standard_title,author_arabic,author_death_ah,book_type,schema,citation_count,contexts,subject_scholars,in_our_library,source_layer,downloaded,pdf_path,num_volumes,size_mb
إتحاف التلاميذ,Ithaf al-Talamidh,,صديق حسن خان,1307,?,?,1,AUTHOR_TAWTHIQ,ابو عبد الله محمد بن الحسن بن هبة الله البغدادي,,authentication,,,,
تهذيب الأسماء,Tahdhīb al-Asma',,النووي,676,?,?,1,AUTHOR_TAWTHIQ,أمير المؤمنين علي بن أبي طالب,,authentication,,,,
شرح صحيح البخاري,Sharh Sahih al-Bukhari,,كرماني,412,?,?,1,AUTHOR_TAWTHIQ,أمير المؤمنين علي بن أبي طالب,,authentication,,,,
الباطل,al-Batil,,ابن روض بهان,,?,?,1,AUTHOR_TAWTHIQ,أمير المؤمنين علي بن أبي طالب,,authentication,,,,
شرح فقه أكبر,Sharh Fiqh Akbar,,علي القاري,1014,?,?,1,AUTHOR_TAWTHIQ,أمير المؤمنين علي بن أبي طالب,,authentication,,,,
شرح تهذيب الكلام,Sharh Tahdhib al-Kalam,,يعقوب لاهوري,,?,?,1,AUTHOR_TAWTHIQ,أمير المؤمنين علي بن أبي طالب,,authentication,,,,
حاشية جامع الصافي,Hashiyat Jam' al-Safi,,محمد بن سالم بن أحمد المحفوظي الحنفي,,?,?,1,AUTHOR_TAWTHIQ,أمير المؤمنين علي بن أبي طالب,,authentication,,,,
ذخيرة المآل,Dhakhirat al-Ma'al,Dhakhirat al-Ma'al fi Manaqib al-Aal,عبد الله بن محمد بن عبد الوهاب العجيلي,1062,manaqib,F,1,AUTHOR_TAWTHIQ,أمير المؤمنين علي بن أبي طالب,,authentication,,,,
فوائد مجمعة,Fawa'id Majmu'a,,محمد بن علي الشوكاني,1250,?,?,1,AUTHOR_TAJRIH,نبيط بن شريط,,authentication,,,,
الاستيعاب,al-Isti'ab,Al-Isti'ab fi Ma'rifat al-Ashab,ابن عبد البر القرطبي,463,biographical,A,1,AUTHOR_TAWTHIQ,شريط بن أنس / نبيط بن شريط,,authentication,,,,
تجريد التحاويب,Tajrid al-Tahawib,,الذهبي,748,?,?,1,AUTHOR_TAWTHIQ,شريط بن أنس / نبيط بن شريط,,authentication,,,,
الإصابة في تمييز الصحابة,al-Isaba fi Tamyiz al-Sahaba,,ابن حجر العسقلاني,852,?,?,1,AUTHOR_TAWTHIQ,شريط بن أنس / نبيط بن شريط,,authentication,,,,
تاج العروس,Taj al-Arus,,محمد بن محمد الرتيبي البيندي,1084,?,?,1,AUTHOR_TAWTHIQ,شريط بن أنس / نبيط بن شريط,,authentication,,,,
جامع الأصول,Jami' al-Usul,,مجد الدين ابن الاثير الجزري,606,?,?,1,AUTHOR_TAWTHIQ,نبيط بن شريط,,authentication,,,,
أسد الغابة,Usd al-Ghabah,,عز الدين ابن الاثير الجزري,630,?,?,1,AUTHOR_TAWTHIQ,نبيط بن شريط,,authentication,,,,
كشف الظهر,Kashf al-Zunun,,الذهبي,748,?,?,1,AUTHOR_TAWTHIQ,نبيط بن شريط,,authentication,,,,
تقريب التهذيب,Taqrib al-Tahdhib,,ابن حجر العسقلاني,852,?,?,1,AUTHOR_TAWTHIQ,نبيط بن شريط,,authentication,,,,
مختصر تهذيب التهذيب,Mukhtasar Tahdhīb al-Tahdhīb,,صفي الدين الخزرجي,923,?,?,1,AUTHOR_TAWTHIQ,نبيط بن شريط,tahdhib-al-tahdhib-hindi,authentication,YES,data/pdfs/tahdhib-al-tahdhib-hindi/,12,143.4
الوفيات,al-Wafayat,,صلاح الدين خليل بن أيبك الصفدي,764,?,?,1,AUTHOR_TAWTHIQ,أبو الفتح عد بن علي بن إبراهيم الطنزي,,authentication,,,,
فوات الوفيات,Fawat al-Wafayat,,محمد بن شاكر الكتبي,764,?,?,1,AUTHOR_TAWTHIQ,,,authentication,,,,
كتاب أعلام الأخيار,Kitab A'lam al-Akhyar,,محمود بن سليمان الكفوي,990,?,?,1,AUTHOR_TAWTHIQ,,,authentication,,,,
كشف الحثيث عمن رمي بوضع الحديث,Kashf al-Hathith 'amman Rumiya bi-Wad' al-Hadith,,إبراهيم بن محمد بن خليل سبط ابن العجمي,841,?,?,1,AUTHOR_TAJRIH,,,authentication,,,,
كشف الظنون عن أسامي الكتب والفنون,Kashf al-Zunun 'an Asami al-Kutub wa al-Funun,,مصطفى بن عبد الله القسطنطيني (حاجي خليفة),1067,?,?,1,AUTHOR_TAWTHIQ,,,authentication,,,,
الكمال في أسماء الرجال,al-Kamal fi Asma' al-Rijal,,حافظ عبد الغني المقدسي,600,?,?,1,AUTHOR_TAWTHIQ,,,authentication,,,,
اللآلئ المصنوعة في الأحاديث الموضوعة,al-La'ali al-Masnu'ah fi al-Ahadith al-Mawdu'ah,,جلال الدين السيوطي,911,?,?,1,AUTHOR_TAJRIH,,,authentication,,,,
لسان الميزان,Lisan al-Mizan,,ابن حجر العسقلاني,852,?,?,1,AUTHOR_TAJRIH,,,authentication,,,,
تذكرة علماء الهند,Tadhkirat 'Ulama' al-Hind,,ميرزا محمد بن عين الدين,1272,?,?,1,AUTHOR_TAWTHIQ,عبد العزيز الدهلوي,,authentication,,,,
الأعلام,al-A'lam,,خير الدين الزركلي,1396,?,?,1,AUTHOR_TAWTHIQ,عبد العزيز الدهلوي,,authentication,,,,
اليانع الجني,al-Yan' al-Jani,,عبد الحي بن فخر الدين الحسيني,1343,?,?,1,AUTHOR_TAWTHIQ,عبد العزيز الدهلوي,,authentication,,,,
إيضاح المكنون,Iydah al-Maknun,,عبد الحي بن فخر الدين الحسيني,1343,?,?,1,AUTHOR_TAWTHIQ,عبد العزيز الدهلوي,,authentication,,,,
حديقة الأفراح لزاحة الأتراح,Hadiqat al-Afrah li-Zahq al-Atarah,,ميرزا أحمد أنصاري شرواني يمني,,?,?,1,AUTHOR_TAWTHIQ,عبد العزيز الدهلوي,,authentication,,,,
فهرست الغهارس والآثار ومعجم المعاجم والمشيخات والمسلسلات,Fihrist al-Gharars wa-l-Athar wa Mu'jam al-Mu'ajam wa-l-Mashikhat wa-l-Musalsalat,,حافظ العس سيد عبد الحي الحسني الإدريسي,,?,?,1,AUTHOR_TAWTHIQ,عبد العزيز الدهلوي,,authentication,,,,
عون المعبود على سنن أبي داود,'Awn al-Ma'bud 'ala Sunan Abi Dawud,,عبد الله بن عبد الرحمن بن أحمد الدامري,1130,?,?,1,AUTHOR_TAWTHIQ,عبد العزيز الدهلوي,,authentication,,,,
القول المجيد على موطأ مالك,al-Qawl al-Majid 'ala Muwatta' Malik,,,,?,?,1,AUTHOR_TAWTHIQ,عبد العزيز الدهلوي,,authentication,,,,
مجمع المؤلفين,Majma' al-Mu'allifin,,عمر رضا كحالة,1377,?,?,1,AUTHOR_TAWTHIQ,عبد العزيز الدهلوي,,authentication,,,,
فهرست الآثار والأئمات,Fihrist al-Athar wa-l-A'immat,,,,?,?,1,AUTHOR_TAWTHIQ,شاه ولي الله الدهلوي,,authentication,,,,
نجوم السماء,Nujum al-Sama',,ميرزا هادي بن ميرزا محمد علي العزيز,1284,?,?,1,AUTHOR_TAWTHIQ,سيد حامد حسين,,authentication,,,,
نقباء البشر,Nuqaba' al-Bashar,,حاجي خليل بن محمد تقي الخُراساني,1325,?,?,1,AUTHOR_TAWTHIQ,سيد ذاكر حسين,,authentication,,,,
صحيفة المكتبة,Sahifat al-Maktabah,,غير محدد في النص (مقالة عن مكتبة ناصرية),,?,?,1,AUTHOR_TAWTHIQ,,,authentication,,,,
نقباء البشر في القرن الرابع عشر,Nuqaba' al-Bashar fi al-Qarn al-Rabi' Ashar,,حاج شيخ آقا بزرك طهراني,1389,?,?,1,AUTHOR_TAWTHIQ,سيد حامد حسين,,authentication,,,,
تكملة أعيان الشيعة,Takmilat A'yan al-Shi'a,,الحسن بن عبد الله بن الحسن الصدر,1417,?,?,1,AUTHOR_TAWTHIQ,سيد حامد حسين,,authentication,,,,
علماء معاصرين,Ulama' Mu'asirin,,حاج ملا علي خياباني,1327,?,?,1,AUTHOR_TAWTHIQ,سيد حامد حسين,,authentication,,,,
أحسن الوديعة,Ahsan al-Wadi'ah,,محمد مهدي بن عبد الحسين بن نور الله المازندراني,1312,?,?,1,AUTHOR_TAWTHIQ,سيد حامد حسين,,authentication,,,,
شفاء الصدور,Shifa' al-Sudur,,حاج ميرزا أبو الفضل كلانتري الطهراني,1325,?,?,1,AUTHOR_TAWTHIQ,سيد حامد حسين,,authentication,,,,
كشف الحجب عن أسماء المؤلفات والكتب,Kashf al-Hujub an Asma' al-Mu'allifat wa al-Kutub,,سيد إعجاز حسين الكنتوري,1286,?,?,1,AUTHOR_TAWTHIQ,,,authentication,,,,
سواطع الأنوار في تقريظات عبقات الأنوار,Suwați' al-Anwar fi Taqriżat Abaqat al-Anwar,,عباس بن أحمد الأنصاري الشيرواني,,?,?,1,AUTHOR_TAWTHIQ,سيد حامد حسين,,authentication,,,,
حديقة الأفراح,Hadigat al-Afrah,,ميرزا أحمد الشيرواني,,?,?,1,AUTHOR_TAWTHIQ,,,authentication,,,,
بغية المريد,Bughyat al-Murīd,,حافظ سيوطي,911,?,?,1,AUTHOR_TAWTHIQ,,,authentication,,,,
روضات الجنات,Rawḍāt al-Jannat,,ميرزا محمد تقي الطباطبائي الإصفهاني,1241,?,?,1,AUTHOR_TAWTHIQ,,,authentication,,,,
وقائع الأيام,Waqa'i' al-Ayyam,,حاج شيخ زين العابدين المازندراني,1217,?,?,1,AUTHOR_TAWTHIQ,سيد حامد حسين,,authentication,,,,
مآثر وآثار,Ma'athir wa Athar,,حاج ملا علي خياباني,1327,?,?,1,AUTHOR_TAWTHIQ,,,authentication,,,,
نامه دانشوران ناصري,Nama-yi Danishwaran Nasiri,,شيخ مهدي عبد الرب آبادي,,?,?,1,AUTHOR_TAWTHIQ,,,authentication,,,,
مشرع الروي,Mushri' al-Rawi,المشرع الروي في مناقب السادة الكرام آل أبي علوي,محمد بن أبي بكر الشبلي الحضرمي,,biographical,A,1,PRIMARY_REBUTTAL,,,registry,,,,
المعارف,al-Ma'arif,المعارف,عبد الله بن مسلم بن قتيبة الدينوري,276,tarikh_general,F,1,HADITH_SOURCE,,,registry,,,,
الإنباء على قبائل الرواة,al-Isthab 'ala Qaba'il al-Riwaya,الإنباه على قبائل الرواة,يوسف بن عبد البرّ القرطبي,463,genealogical,C,1,HADITH_SOURCE,,,registry,,,,
تاريخ بغداد,Tarikh Baghdad,تاريخ بغداد,أبو بكر أحمد بن علي بن ثابت الخطيب البغدادي,463,tarikh,A,1,HADITH_SOURCE,,tarikh-baghdad,registry,YES,data/pdfs/tarikh-baghdad/,17,155.0
مشرع روي,Mushra' Rawi,المشرع الروي في مناقب السادة الكرام آل أبي علوي,محمد بن أبي بكر الشري,,biographical,A,1,HADITH_SOURCE,,,registry,,,,
تاريخ اليعقوبي,Tarikh al-Ya'qubi,تاريخ اليعقوبي,أحمد بن أبي إسحاق بن جعفر بن وهب بن واضح اليعقوبي,284,tarikh_general,F,1,HADITH_SOURCE,,,registry,,,,
مرآة الأسرار,Mira'at al-Asrar,مرآة الأسرار,عبد الرحمن بن عبد الرسول جنتي,,tabaqat,A,1,CROSS_REF,,,registry,,,,
مقدمة ابن خلدون,Muqaddimah Ibn Khaldun,مقدمة ابن خلدون,عبد الرحمن بن محمد بن خلدون,808,tarikh_general,F,1,PRIMARY_REBUTTAL,,,registry,,,,
قصص الأنبياء,Qisas al-Anbiya',قصص الأنبياء,عبد الله بن عبد الله الكسائي,299,tarikh_general,F,1,PRIMARY_REBUTTAL,,,registry,,,,
